Time,Open,High,Low,Close,Volume,Company
2025-08-22,181.2,183.1,179.5,180.24,7565917.0,PPL
2025-08-22,181.2,183.1,179.5,180.24,7565917.0,PPL
2025-08-22,396.0,402.5,396.0,400.64,4085988.0,PSO
2025-08-22,396.0,402.5,396.0,400.64,4085988.0,PSO
2025-08-22,382.0,385.49,381.23,382.33,417219.0,UBL
2025-08-22,382.0,385.49,381.23,382.33,417219.0,UBL
2025-08-25,188.52,190.21,185.89,186.45,2101745.0,DGKC
2025-08-25,188.52,190.21,185.89,186.45,2101745.0,DGKC
2025-08-25,437.11,439.79,434.0,436.65,692494.0,FFC
2025-08-25,437.11,439.79,434.0,436.65,692494.0,FFC
2025-08-25,264.0,264.9,260.18,261.7,797345.0,HBL
2025-08-25,264.0,264.9,260.18,261.7,797345.0,HBL
2025-08-25,162.0,162.98,161.0,161.31,2044309.0,HUBC
2025-08-25,162.0,162.98,161.0,161.31,2044309.0,HUBC
2025-08-25,35.58,36.09,35.3,35.71,417500.0,KAPCO
2025-08-25,35.58,36.09,35.3,35.71,417500.0,KAPCO
2025-08-25,418.01,420.0,411.0,413.58,696364.0,LUCK
2025-08-25,418.01,420.0,411.0,413.58,696364.0,LUCK
2025-08-25,356.01,358.0,351.7,354.56,682968.0,MCB
2025-08-25,356.01,358.0,351.7,354.56,682968.0,MCB
2025-08-25,47.6,48.9,43.4,46.91,104665.0,NCL
2025-08-25,47.6,48.9,43.4,46.91,104665.0,NCL
2025-08-25,149.0,150.45,147.0,147.53,398559.0,NML
2025-08-25,149.0,150.45,147.0,147.53,398559.0,NML
2025-08-25,262.55,264.25,260.23,260.97,2541898.0,OGDC
2025-08-25,262.55,264.25,260.23,260.97,2541898.0,OGDC
2025-08-25,180.5,181.0,178.12,178.52,2517419.0,PPL
2025-08-25,180.5,181.0,178.12,178.52,2517419.0,PPL
2025-08-25,400.5,405.0,399.91,401.81,3128930.0,PSO
2025-08-25,400.5,405.0,399.91,401.81,3128930.0,PSO
2025-08-25,384.0,384.0,381.0,381.76,237136.0,UBL
2025-08-25,384.0,384.0,381.0,381.76,237136.0,UBL
2025-08-26,186.45,190.48,185.3,188.91,3057532.0,DGKC
2025-08-26,436.74,444.87,435.0,441.83,2316037.0,FFC
2025-08-26,263.4,264.5,258.0,258.68,1074871.0,HBL
2025-08-26,162.11,167.84,162.11,164.42,12573014.0,HUBC
2025-08-26,36.0,36.45,35.52,35.86,896021.0,KAPCO
2025-08-26,413.7,422.98,411.0,415.44,907341.0,LUCK
2025-08-26,355.0,357.0,348.01,350.18,235528.0,MCB
2025-08-26,47.8,47.8,42.52,46.7,70941.0,NCL
2025-08-26,148.0,149.3,142.66,145.06,859381.0,NML
2025-08-26,263.94,264.7,259.5,260.42,4337958.0,OGDC
2025-08-26,180.0,180.45,178.49,178.66,2939273.0,PPL
2025-08-26,406.0,407.97,403.61,404.37,3930982.0,PSO
2025-08-26,382.48,382.48,378.01,379.92,533252.0,UBL
2025-08-27,187.99,190.0,185.01,185.41,1975580.0,DGKC
2025-08-27,444.51,452.2,439.5,440.46,2492253.0,FFC
2025-08-27,261.95,261.95,253.0,255.1,983277.0,HBL
2025-08-27,165.0,166.75,163.8,164.21,3515991.0,HUBC
2025-08-27,35.9,36.11,35.4,35.59,493248.0,KAPCO
2025-08-27,418.0,419.5,413.8,414.63,787919.0,LUCK
2025-08-27,350.19,354.99,350.19,352.94,320344.0,MCB
2025-08-27,46.1,47.6,45.5,46.14,61176.0,NCL
2025-08-27,145.0,146.74,144.75,145.01,292666.0,NML
2025-08-27,261.0,261.99,259.02,260.33,2744110.0,OGDC
2025-08-27,179.0,179.0,175.8,176.67,4235219.0,PPL
2025-08-27,404.7,404.7,396.9,399.1,4019510.0,PSO
2025-08-27,379.99,382.5,375.0,380.22,529210.0,UBL
2025-08-28,184.85,190.65,184.25,188.61,6110323.0,DGKC
2025-08-28,440.0,442.0,434.0,436.44,1235448.0,FFC
2025-08-28,255.51,256.87,247.0,248.47,2483866.0,HBL
2025-08-28,164.25,166.0,162.5,162.85,3138713.0,HUBC
2025-08-28,35.31,35.83,35.31,35.7,144749.0,KAPCO
2025-08-28,415.0,423.5,414.63,418.26,1560131.0,LUCK
2025-08-28,353.0,354.99,348.0,349.28,219003.0,MCB
2025-08-28,45.52,46.5,45.0,45.12,186273.0,NCL
2025-08-28,145.0,146.5,144.25,146.16,309091.0,NML
2025-08-28,260.53,262.0,259.9,261.24,2197621.0,OGDC
2025-08-28,177.15,178.52,176.12,177.54,2453372.0,PPL
2025-08-28,400.0,400.0,396.25,396.86,1746717.0,PSO
2025-08-28,380.0,383.98,380.0,381.78,449342.0,UBL
2025-08-29,193.0,207.47,192.5,207.47,16112994.0,DGKC
2025-08-29,437.25,440.0,435.55,436.31,725022.0,FFC
2025-08-29,249.2,259.87,247.0,256.21,3517753.0,HBL
2025-08-29,162.5,165.43,162.5,164.27,3536869.0,HUBC
2025-08-29,35.6,35.98,35.31,35.67,261948.0,KAPCO
2025-08-29,420.0,435.0,419.25,427.42,2963919.0,LUCK
2025-08-29,348.0,357.0,345.05,353.59,738787.0,MCB
2025-08-29,44.7,46.5,44.7,45.96,165567.0,NCL
2025-08-29,147.29,152.15,145.0,150.21,2129849.0,NML
2025-08-29,261.4,271.25,260.0,264.36,14512990.0,OGDC
2025-08-29,178.49,181.98,176.5,177.31,8173971.0,PPL
2025-08-29,398.5,408.0,392.0,401.08,4582421.0,PSO
2025-08-29,380.1,383.98,375.0,380.84,1129866.0,UBL
2025-09-01,209.0,212.35,205.56,209.22,10329525.0,DGKC
2025-09-01,434.0,440.88,425.0,433.55,2576761.0,FFC
2025-09-01,257.5,261.4,257.0,258.17,922582.0,HBL
2025-09-01,164.5,165.5,163.25,163.93,4310110.0,HUBC
2025-09-01,36.1,36.12,35.5,35.78,423278.0,KAPCO
2025-09-01,429.2,449.2,428.01,445.55,4086384.0,LUCK
2025-09-01,355.9,356.5,350.0,355.47,293235.0,MCB
2025-09-01,45.96,47.5,44.95,47.05,286607.0,NCL
2025-09-01,151.49,154.01,150.76,151.46,1444004.0,NML
2025-09-01,264.31,272.0,264.2,270.35,10452246.0,OGDC
2025-09-01,177.51,179.88,175.9,179.12,6553568.0,PPL
2025-09-01,402.0,404.1,398.05,402.95,2818099.0,PSO
2025-09-01,381.1,383.0,379.62,380.19,508902.0,UBL
2025-09-02,209.99,210.49,205.45,205.84,3903638.0,DGKC
2025-09-02,433.5,440.15,430.51,439.26,1246210.0,FFC
2025-09-02,258.5,263.0,257.5,259.65,1684644.0,HBL
2025-09-02,164.24,164.4,162.35,163.23,2476318.0,HUBC
2025-09-02,35.5,35.99,35.5,35.62,364148.0,KAPCO
2025-09-02,448.0,448.0,438.0,440.72,2089897.0,LUCK
2025-09-02,356.0,357.77,353.01,355.08,145600.0,MCB
2025-09-02,46.26,48.88,46.26,48.26,276146.0,NCL
2025-09-02,152.0,156.49,152.0,152.58,1508378.0,NML
2025-09-02,271.97,272.78,268.0,269.32,6923779.0,OGDC
2025-09-02,180.5,181.0,178.25,178.56,4553947.0,PPL
2025-09-02,404.0,406.74,401.25,403.31,2653915.0,PSO
2025-09-02,381.99,383.0,380.5,382.15,367428.0,UBL
2025-09-03,206.0,212.89,206.0,209.91,7326939.0,DGKC
2025-09-03,440.5,448.48,440.5,445.65,4199286.0,FFC
2025-09-03,261.99,262.99,258.11,259.39,1239592.0,HBL
2025-09-03,163.5,178.88,163.5,176.48,38209595.0,HUBC
2025-09-03,35.7,36.0,35.5,35.8,691204.0,KAPCO
2025-09-03,441.26,450.0,441.26,443.17,2159612.0,LUCK
2025-09-03,356.0,359.95,354.5,355.87,567224.0,MCB
2025-09-03,47.4,50.0,47.0,49.89,255424.0,NCL
2025-09-03,154.0,155.5,149.06,152.77,1630763.0,NML
2025-09-03,270.0,275.5,268.2,273.1,8356395.0,OGDC
2025-09-03,179.0,183.5,178.0,180.88,11055445.0,PPL
2025-09-03,404.0,413.23,402.5,407.66,6095181.0,PSO
2025-09-03,383.0,387.0,381.2,383.69,863714.0,UBL
2025-09-04,209.65,217.89,209.1,215.83,7394926.0,DGKC
2025-09-04,447.0,454.7,446.5,450.69,3414581.0,FFC
2025-09-04,259.39,260.98,255.61,256.57,1709665.0,HBL
2025-09-04,177.5,182.5,175.51,177.74,11771735.0,HUBC
2025-09-04,35.99,36.03,35.7,35.77,556590.0,KAPCO
2025-09-04,443.17,456.0,443.1,452.91,2993412.0,LUCK
2025-09-04,355.0,358.0,352.55,355.13,402155.0,MCB
2025-09-04,49.89,49.99,48.31,49.88,279839.0,NCL
2025-09-04,154.8,154.8,150.6,151.32,356919.0,NML
2025-09-04,272.5,273.74,269.06,270.39,6155542.0,OGDC
2025-09-04,181.0,182.99,180.23,180.89,5574117.0,PPL
2025-09-04,409.49,412.0,404.51,409.02,3805646.0,PSO
2025-09-04,387.0,389.0,383.0,384.19,655211.0,UBL
2025-09-05,216.4,237.41,215.9,237.41,14974012.0,DGKC
2025-09-05,451.0,453.0,444.2,447.08,1351142.0,FFC
2025-09-05,256.5,263.89,256.5,259.41,1499623.0,HBL
2025-09-05,178.01,188.5,177.74,186.07,16961615.0,HUBC
2025-09-05,35.79,37.1,35.55,36.88,3480178.0,KAPCO
2025-09-05,454.9,482.0,454.1,466.18,6159407.0,LUCK
2025-09-05,355.01,360.45,351.0,356.58,342001.0,MCB
2025-09-05,48.52,51.3,48.52,50.9,397394.0,NCL
2025-09-05,151.5,159.9,151.1,157.46,1883274.0,NML
2025-09-05,270.7,274.8,268.55,272.98,11586114.0,OGDC
2025-09-05,181.25,189.4,181.25,186.74,18214692.0,PPL
2025-09-05,409.25,421.4,408.0,416.13,9099927.0,PSO
2025-09-05,385.0,385.15,381.0,382.38,893174.0,UBL
2025-09-08,241.99,248.43,235.05,237.67,10727141.0,DGKC
2025-09-08,446.0,452.11,445.0,450.03,2271795.0,FFC
2025-09-08,260.0,264.5,256.0,261.54,2807728.0,HBL
2025-09-08,188.5,202.5,188.25,196.84,21025012.0,HUBC
2025-09-08,37.01,37.31,36.75,36.8,2961312.0,KAPCO
2025-09-08,469.0,481.0,469.0,478.57,3073083.0,LUCK
2025-09-08,359.56,359.56,354.9,357.08,302367.0,MCB
2025-09-08,50.93,51.6,50.0,50.43,78524.0,NCL
2025-09-08,158.0,166.0,158.0,162.05,2666059.0,NML
2025-09-08,274.97,276.9,273.0,275.0,7208664.0,OGDC
2025-09-08,189.89,191.51,187.9,190.51,12940376.0,PPL
2025-09-08,420.01,426.0,420.0,422.41,6476130.0,PSO
2025-09-08,384.0,384.56,376.5,377.44,1191553.0,UBL
2025-09-09,237.05,244.5,232.5,240.12,7190259.0,DGKC
2025-09-09,451.99,459.9,449.05,457.09,3184024.0,FFC
2025-09-09,262.1,268.0,258.0,264.1,2653543.0,HBL
2025-09-09,197.15,201.9,194.05,195.52,8324979.0,HUBC
2025-09-09,36.8,37.08,36.39,36.44,1429250.0,KAPCO
2025-09-09,477.9,485.97,472.5,481.01,3637777.0,LUCK
2025-09-09,357.1,359.0,355.5,356.8,870476.0,MCB
2025-09-09,49.8,51.5,48.6,50.0,128673.0,NCL
2025-09-09,163.0,163.0,157.0,158.18,927653.0,NML
2025-09-09,275.5,277.39,271.0,273.15,4430136.0,OGDC
2025-09-09,192.45,193.99,188.6,192.58,14851437.0,PPL
2025-09-09,424.97,425.0,415.03,415.95,3484491.0,PSO
2025-09-09,379.98,384.19,376.02,378.58,1335407.0,UBL
2025-09-10,239.89,243.0,237.5,239.7,2556313.0,DGKC
2025-09-10,458.0,461.39,455.0,455.87,1778983.0,FFC
2025-09-10,263.99,264.2,261.25,261.84,772032.0,HBL
2025-09-10,194.3,200.8,193.1,197.07,6510007.0,HUBC
2025-09-10,36.44,36.72,36.25,36.59,1367414.0,KAPCO
2025-09-10,475.6,486.0,474.0,483.21,1838689.0,LUCK
2025-09-10,358.87,358.87,355.15,356.44,170643.0,MCB
2025-09-10,50.0,50.5,49.2,49.5,60364.0,NCL
2025-09-10,156.11,163.5,155.51,160.14,1406626.0,NML
2025-09-10,272.99,275.5,271.25,272.92,3937900.0,OGDC
2025-09-10,191.53,199.8,191.5,196.06,27646279.0,PPL
2025-09-10,415.0,424.48,413.0,421.71,5531587.0,PSO
2025-09-10,379.4,379.4,374.26,375.52,986354.0,UBL
2025-09-11,241.0,241.95,234.11,235.34,2066197.0,DGKC
2025-09-11,454.0,458.46,451.6,452.95,747686.0,FFC
2025-09-11,262.0,262.9,258.5,259.31,1049025.0,HBL
2025-09-11,198.44,199.3,195.0,195.67,4426243.0,HUBC
2025-09-11,36.49,36.84,36.41,36.52,2252736.0,KAPCO
2025-09-11,483.5,486.99,478.0,480.64,1919069.0,LUCK
2025-09-11,355.27,358.0,354.06,354.54,712254.0,MCB
2025-09-11,49.5,50.9,49.0,50.3,258339.0,NCL
2025-09-11,160.02,163.5,158.0,158.98,1823422.0,NML
2025-09-11,274.0,274.8,270.3,270.74,2301602.0,OGDC
2025-09-11,197.0,197.99,190.52,191.16,8635840.0,PPL
2025-09-11,423.75,424.0,414.15,415.16,2922115.0,PSO
2025-09-11,375.52,378.5,374.41,374.97,446283.0,UBL
2025-09-12,235.5,236.7,230.1,231.97,3165903.0,DGKC
2025-09-12,452.0,454.86,445.0,446.99,604518.0,FFC
2025-09-12,259.0,260.98,255.8,256.74,1149742.0,HBL
2025-09-12,195.01,195.8,190.21,192.24,5590120.0,HUBC
2025-09-12,36.52,36.9,36.36,36.64,1708741.0,KAPCO
2025-09-12,481.0,483.0,471.5,474.17,1666181.0,LUCK
2025-09-12,354.54,358.0,350.25,351.66,359275.0,MCB
2025-09-12,50.1,50.2,49.03,49.87,38467.0,NCL
2025-09-12,161.0,161.0,156.0,156.58,333185.0,NML
2025-09-12,270.74,271.2,267.0,267.58,3159599.0,OGDC
2025-09-12,192.01,192.5,188.0,189.31,5890943.0,PPL
2025-09-12,417.5,419.2,412.0,412.78,2196077.0,PSO
2025-09-12,375.94,376.9,359.0,363.06,1468630.0,UBL
2025-09-15,232.5,240.9,229.25,239.65,3046277.0,DGKC
2025-09-15,448.01,459.0,447.01,456.21,863105.0,FFC
2025-09-15,255.0,258.89,253.85,254.55,1216214.0,HBL
2025-09-15,192.5,198.0,190.8,195.17,5866199.0,HUBC
2025-09-15,37.08,37.51,35.4,36.0,4582326.0,KAPCO
2025-09-15,474.17,479.05,470.0,476.59,2177425.0,LUCK
2025-09-15,351.99,353.0,350.02,351.44,258328.0,MCB
2025-09-15,50.0,50.5,48.02,49.57,66714.0,NCL
2025-09-15,156.65,158.0,154.7,156.07,320449.0,NML
2025-09-15,268.98,271.25,267.5,268.52,2587458.0,OGDC
2025-09-15,189.35,191.99,188.0,189.95,3542898.0,PPL
2025-09-15,413.0,419.0,411.81,416.55,2852398.0,PSO
2025-09-15,363.22,368.65,363.22,366.2,472944.0,UBL
2025-09-16,240.99,244.24,239.66,242.15,4872143.0,DGKC
2025-09-16,457.15,460.0,451.95,452.59,1595164.0,FFC
2025-09-16,257.2,258.0,254.61,255.18,1141458.0,HBL
2025-09-16,196.01,198.9,195.7,197.74,4064113.0,HUBC
2025-09-16,36.0,36.05,35.52,35.73,1854127.0,KAPCO
2025-09-16,479.9,481.0,475.0,477.52,1586736.0,LUCK
2025-09-16,353.0,353.0,348.51,349.68,276016.0,MCB
2025-09-16,49.98,50.75,49.3,49.45,45294.0,NCL
2025-09-16,156.5,158.35,156.45,157.11,546055.0,NML
2025-09-16,269.0,273.11,268.5,272.19,3910471.0,OGDC
2025-09-16,190.5,192.74,189.6,192.0,5336128.0,PPL
2025-09-16,416.98,427.25,415.9,424.58,8195107.0,PSO
2025-09-16,366.25,370.4,365.3,367.1,1238767.0,UBL
2025-09-17,243.0,244.25,239.65,240.48,1922452.0,DGKC
2025-09-17,453.98,454.5,448.49,452.46,865622.0,FFC
2025-09-17,256.88,257.5,250.05,254.51,970098.0,HBL
2025-09-17,198.0,198.75,194.2,195.16,3361518.0,HUBC
2025-09-17,35.3,35.7,35.1,35.35,2050247.0,KAPCO
2025-09-17,478.8,487.5,477.0,480.56,2244163.0,LUCK
2025-09-17,352.0,352.0,349.0,349.96,300458.0,MCB
2025-09-17,49.45,49.6,48.55,49.1,85835.0,NCL
2025-09-17,157.0,158.0,156.0,157.38,367850.0,NML
2025-09-17,273.5,274.15,270.0,270.4,5140674.0,OGDC
2025-09-17,193.26,193.9,188.76,189.42,8463293.0,PPL
2025-09-17,426.0,428.99,419.0,420.85,6373570.0,PSO
2025-09-17,368.0,369.9,364.5,365.81,287886.0,UBL
2025-09-18,241.0,248.7,240.48,246.07,4633615.0,DGKC
2025-09-18,454.0,455.5,451.5,453.15,977164.0,FFC
2025-09-18,255.07,258.75,255.05,257.53,1639529.0,HBL
2025-09-18,196.98,199.9,195.7,197.69,4842375.0,HUBC
2025-09-18,35.35,35.55,35.25,35.4,1823570.0,KAPCO
2025-09-18,481.0,486.0,480.56,484.45,1319613.0,LUCK
2025-09-18,351.0,356.98,350.02,354.34,646461.0,MCB
2025-09-18,49.1,50.86,49.05,50.24,80384.0,NCL
2025-09-18,159.5,160.5,157.4,159.78,2173111.0,NML
2025-09-18,274.4,274.4,271.0,272.12,4160324.0,OGDC
2025-09-18,193.49,193.49,190.0,191.74,7603706.0,PPL
2025-09-18,424.9,428.0,423.0,424.36,4776541.0,PSO
2025-09-18,366.0,370.39,365.0,368.61,571248.0,UBL
2025-09-19,247.0,248.0,241.97,244.58,1667959.0,DGKC
2025-09-19,453.29,455.0,451.0,451.65,514239.0,FFC
2025-09-19,257.65,258.65,253.0,254.35,951730.0,HBL
2025-09-19,198.0,208.48,198.0,206.67,14071794.0,HUBC
2025-09-19,35.4,35.45,35.2,35.36,595593.0,KAPCO
2025-09-19,485.99,494.5,480.55,487.99,1361634.0,LUCK
2025-09-19,357.0,357.0,352.0,353.64,170766.0,MCB
2025-09-19,50.9,50.98,47.1,48.82,409241.0,NCL
2025-09-19,160.65,165.5,159.61,160.47,2736770.0,NML
2025-09-19,273.0,290.0,272.5,277.26,21409448.0,OGDC
2025-09-19,192.49,197.8,189.72,191.09,19520155.0,PPL
2025-09-19,424.75,448.37,424.75,431.87,13698237.0,PSO
2025-09-19,370.27,370.27,359.5,360.84,1399327.0,UBL
2025-09-22,245.0,254.0,245.0,248.17,3166548.0,DGKC
2025-09-22,452.99,453.99,447.5,448.73,1335828.0,FFC
2025-09-22,256.89,256.89,251.05,251.52,2240194.0,HBL
2025-09-22,208.48,214.69,207.0,210.53,9778586.0,HUBC
2025-09-22,35.49,35.49,34.91,35.14,1363085.0,KAPCO
2025-09-22,489.47,491.98,481.01,482.4,874264.0,LUCK
2025-09-22,355.0,355.93,349.01,350.49,362552.0,MCB
2025-09-22,48.6,50.49,45.76,47.38,629705.0,NCL
2025-09-22,160.5,164.25,158.5,160.69,1080483.0,NML
2025-09-22,278.0,284.1,277.94,280.64,9754396.0,OGDC
2025-09-22,191.0,193.9,189.5,192.75,11690566.0,PPL
2025-09-22,433.4,454.98,430.0,450.11,15688342.0,PSO
2025-09-22,361.0,362.4,350.2,351.83,1147898.0,UBL
2025-09-23,250.99,255.13,247.75,252.81,3781150.0,DGKC
2025-09-23,448.73,455.0,445.5,447.46,1165463.0,FFC
2025-09-23,251.61,253.8,247.5,249.24,2072437.0,HBL
2025-09-23,211.5,212.2,207.8,209.92,6055556.0,HUBC
2025-09-23,35.24,35.24,34.9,34.96,1046631.0,KAPCO
2025-09-23,485.0,486.0,475.05,476.24,879952.0,LUCK
2025-09-23,350.55,353.0,348.0,348.27,228400.0,MCB
2025-09-23,47.38,47.79,45.85,46.8,49950.0,NCL
2025-09-23,161.0,163.75,159.6,161.84,628345.0,NML
2025-09-23,282.5,288.0,281.0,282.71,16354969.0,OGDC
2025-09-23,193.51,199.45,191.25,192.19,20927521.0,PPL
2025-09-23,462.0,467.9,451.16,457.69,17656792.0,PSO
2025-09-23,353.9,362.5,351.0,359.8,2865577.0,UBL
2025-09-24,254.99,259.5,253.0,254.3,4227154.0,DGKC
2025-09-24,448.0,452.0,443.01,443.91,1320212.0,FFC
2025-09-24,250.0,251.85,249.0,249.24,844670.0,HBL
2025-09-24,210.75,217.9,210.11,215.69,10789343.0,HUBC
2025-09-24,35.2,35.53,35.2,35.34,598033.0,KAPCO
2025-09-24,476.7,481.0,473.0,474.83,578674.0,LUCK
2025-09-24,348.5,351.88,346.75,347.96,456331.0,MCB
2025-09-24,46.8,47.65,45.0,46.81,538546.0,NCL
2025-09-24,162.0,163.69,160.2,161.63,557305.0,NML
2025-09-24,285.8,287.74,281.45,282.86,13702496.0,OGDC
2025-09-24,195.41,205.3,194.2,200.52,38578188.0,PPL
2025-09-24,462.0,463.75,448.45,454.92,7839968.0,PSO
2025-09-24,362.0,364.0,360.0,363.09,2356481.0,UBL
2025-09-25,256.0,256.0,252.01,253.0,1741439.0,DGKC
2025-09-25,447.0,447.0,441.7,442.18,1914578.0,FFC
2025-09-25,250.01,264.0,249.75,258.49,3218063.0,HBL
2025-09-25,217.0,231.85,216.11,229.36,16719868.0,HUBC
2025-09-25,35.49,35.49,35.12,35.29,473007.0,KAPCO
2025-09-25,475.05,477.6,460.0,464.62,1187814.0,LUCK
2025-09-25,350.01,350.96,345.0,345.85,362732.0,MCB
2025-09-25,46.11,47.0,45.5,46.62,400281.0,NCL
2025-09-25,161.51,162.0,159.88,160.73,746659.0,NML
2025-09-25,282.86,284.7,276.2,277.88,10971601.0,OGDC
2025-09-25,202.92,206.0,200.01,203.31,19064352.0,PPL
2025-09-25,459.0,459.0,448.1,451.55,5011958.0,PSO
2025-09-25,363.16,364.8,360.2,360.89,814442.0,UBL
2025-09-26,253.0,275.75,253.0,271.4,17196273.0,DGKC
2025-09-26,443.5,455.4,443.26,453.54,6755801.0,FFC
2025-09-26,263.0,279.99,262.0,271.31,6556543.0,HBL
2025-09-26,232.0,237.6,231.1,232.82,10596659.0,HUBC
2025-09-26,35.4,36.39,34.75,35.16,4361098.0,KAPCO
2025-09-26,465.0,474.0,460.75,470.56,2136072.0,LUCK
2025-09-26,348.48,355.0,345.9,353.98,253475.0,MCB
2025-09-26,46.6,47.9,46.01,47.26,47498.0,NCL
2025-09-26,160.0,171.4,159.2,168.89,4936803.0,NML
2025-09-26,278.0,282.2,277.88,280.53,7867269.0,OGDC
2025-09-26,205.0,212.35,202.51,208.82,17782680.0,PPL
2025-09-26,453.5,455.5,449.0,450.81,4679235.0,PSO
2025-09-26,362.0,374.99,360.02,371.77,2718865.0,UBL
2025-09-29,270.99,274.0,261.75,264.56,8014282.0,DGKC
2025-09-29,457.0,469.89,452.0,467.62,4126708.0,FFC
2025-09-29,271.33,279.0,267.5,278.13,3188579.0,HBL
2025-09-29,233.0,236.5,229.51,235.62,7352753.0,HUBC
2025-09-29,35.17,35.4,35.0,35.04,965107.0,KAPCO
2025-09-29,473.98,473.98,466.0,467.1,847609.0,LUCK
2025-09-29,354.0,354.94,352.0,352.92,199919.0,MCB
2025-09-29,48.25,48.25,46.4,47.01,97125.0,NCL
2025-09-29,169.98,175.0,168.5,173.33,1746680.0,NML
2025-09-29,282.0,282.0,278.06,281.5,4922860.0,OGDC
2025-09-29,209.7,209.88,206.12,208.17,6828048.0,PPL
2025-09-29,453.5,480.0,448.65,478.6,16285400.0,PSO
2025-09-29,373.0,380.1,373.0,375.27,1468862.0,UBL
2025-09-30,265.8,274.0,261.96,265.41,14559255.0,DGKC
2025-09-30,469.0,474.29,462.0,462.84,3227258.0,FFC
2025-09-30,278.94,300.39,278.0,292.2,7843897.0,HBL
2025-09-30,235.65,244.9,235.65,239.31,9564049.0,HUBC
2025-09-30,35.23,35.26,35.0,35.14,1044829.0,KAPCO
2025-09-30,467.25,478.0,463.1,475.89,1588041.0,LUCK
2025-09-30,354.0,359.9,317.63,356.98,890800.0,MCB
2025-09-30,47.0,47.55,46.5,47.45,153928.0,NCL
2025-09-30,173.33,176.0,164.2,165.85,2680910.0,NML
2025-09-30,282.7,284.8,276.12,277.23,9770262.0,OGDC
2025-09-30,208.17,211.75,206.75,207.58,9116953.0,PPL
2025-09-30,484.4,488.5,470.6,472.45,11333762.0,PSO
2025-09-30,377.0,399.9,376.01,386.06,3302128.0,UBL
2025-10-01,267.0,267.5,256.0,259.87,7089151.0,DGKC
2025-10-01,465.0,467.49,458.5,464.6,2236492.0,FFC
2025-10-01,294.98,295.0,284.25,288.01,3231048.0,HBL
2025-10-01,240.0,242.8,234.0,234.89,13042153.0,HUBC
2025-10-01,35.16,35.34,34.95,35.3,805603.0,KAPCO
2025-10-01,478.89,483.0,469.55,479.07,996089.0,LUCK
2025-10-01,359.5,360.5,353.0,356.66,556310.0,MCB
2025-10-01,47.39,47.49,46.0,46.09,102883.0,NCL
2025-10-01,164.0,165.8,160.0,162.74,1130609.0,NML
2025-10-01,278.0,280.5,275.9,276.69,6107600.0,OGDC
2025-10-01,208.0,209.99,203.01,204.69,6827405.0,PPL
2025-10-01,475.45,479.0,466.11,470.09,6837555.0,PSO
2025-10-01,389.88,390.15,381.11,385.62,801293.0,UBL
2025-10-02,260.0,263.4,255.5,257.38,3165812.0,DGKC
2025-10-02,466.99,467.4,459.11,463.47,2343001.0,FFC
2025-10-02,288.89,306.0,288.89,304.42,6492338.0,HBL
2025-10-02,235.09,236.0,230.34,233.29,5181576.0,HUBC
2025-10-02,35.15,35.4,35.1,35.21,972647.0,KAPCO
2025-10-02,479.0,484.99,470.1,472.14,1566426.0,LUCK
2025-10-02,356.8,376.1,356.0,370.61,2034936.0,MCB
2025-10-02,46.15,46.74,45.51,45.91,60740.0,NCL
2025-10-02,163.0,164.95,160.11,162.18,1150162.0,NML
2025-10-02,277.49,279.99,275.55,278.41,3122091.0,OGDC
2025-10-02,205.0,206.48,202.4,203.44,5626743.0,PPL
2025-10-02,472.0,485.0,467.5,483.54,9331512.0,PSO
2025-10-02,386.0,398.99,386.0,397.51,1829417.0,UBL
2025-10-03,259.35,262.7,254.7,256.15,3205607.0,DGKC
2025-10-03,467.0,484.0,467.0,481.69,5450020.0,FFC
2025-10-03,305.0,306.9,300.0,300.87,2024970.0,HBL
2025-10-03,235.0,240.11,232.0,236.85,42729858.0,HUBC
2025-10-03,35.4,35.4,35.05,35.22,488797.0,KAPCO
2025-10-03,475.0,479.79,473.01,474.12,837163.0,LUCK
2025-10-03,371.8,371.8,364.5,365.56,840746.0,MCB
2025-10-03,45.52,45.62,44.8,45.21,301961.0,NCL
2025-10-03,163.15,163.15,159.5,161.17,908289.0,NML
2025-10-03,278.5,280.79,277.0,277.92,3023187.0,OGDC
2025-10-03,203.9,206.0,202.0,202.41,3969859.0,PPL
2025-10-03,484.0,494.8,480.2,486.58,11037656.0,PSO
2025-10-03,397.5,410.0,390.0,403.98,3195381.0,UBL
2025-10-06,256.01,257.25,250.0,251.6,2927932.0,DGKC
2025-10-06,485.0,494.9,480.0,486.62,4486357.0,FFC
2025-10-06,301.5,307.75,293.8,304.07,2428524.0,HBL
2025-10-06,229.0,229.0,219.1,223.35,12836272.0,HUBC
2025-10-06,35.12,35.4,35.01,35.33,762802.0,KAPCO
2025-10-06,472.5,474.0,467.0,470.65,827392.0,LUCK
2025-10-06,368.99,371.9,358.0,364.44,1181087.0,MCB
2025-10-06,45.21,45.8,45.0,45.01,62397.0,NCL
2025-10-06,160.1,161.8,157.5,158.56,533486.0,NML
2025-10-06,277.0,277.0,270.5,274.49,3715447.0,OGDC
2025-10-06,201.9,203.35,197.03,202.72,5939913.0,PPL
2025-10-06,485.98,486.0,470.05,477.0,6829776.0,PSO
2025-10-06,403.98,410.3,397.0,401.29,1241178.0,UBL
2025-10-07,253.0,253.1,242.3,243.78,3480672.0,DGKC
